Image,Label
mnist/6450.png,8
mnist/6451.png,9
mnist/6452.png,7
mnist/6453.png,3
mnist/6454.png,0
mnist/6455.png,3
mnist/6456.png,1
mnist/6457.png,8
mnist/6458.png,7
mnist/6459.png,6
mnist/6460.png,4
mnist/6461.png,0
mnist/6462.png,2
mnist/6463.png,6
mnist/6464.png,8
mnist/6465.png,3
mnist/6466.png,2
mnist/6467.png,8
mnist/6468.png,1
mnist/6469.png,2
mnist/6470.png,0
mnist/6471.png,7
mnist/6472.png,1
mnist/6473.png,0
mnist/6474.png,4
mnist/6475.png,4
mnist/6476.png,5
mnist/6477.png,8
mnist/6478.png,0
mnist/6479.png,6
mnist/6480.png,2
mnist/6481.png,3
mnist/6482.png,1
mnist/6483.png,5
mnist/6484.png,1
mnist/6485.png,8
mnist/6486.png,5
mnist/6487.png,9
mnist/6488.png,4
mnist/6489.png,0
mnist/6490.png,7
mnist/6491.png,5
mnist/6492.png,8
mnist/6493.png,8
mnist/6494.png,3
mnist/6495.png,8
mnist/6496.png,9
mnist/6497.png,2
mnist/6498.png,6
mnist/6499.png,2
mnist/6500.png,5
mnist/6501.png,3
mnist/6502.png,1
mnist/6503.png,7
mnist/6504.png,3
mnist/6505.png,9
mnist/6506.png,1
mnist/6507.png,9
mnist/6508.png,9
mnist/6509.png,6
mnist/6510.png,0
mnist/6511.png,3
mnist/6512.png,9
mnist/6513.png,2
mnist/6514.png,8
mnist/6515.png,1
mnist/6516.png,4
mnist/6517.png,3
mnist/6518.png,5
mnist/6519.png,2
mnist/6520.png,9
mnist/6521.png,2
mnist/6522.png,5
mnist/6523.png,8
mnist/6524.png,9
mnist/6525.png,5
mnist/6526.png,0
mnist/6527.png,1
mnist/6528.png,2
mnist/6529.png,4
mnist/6530.png,5
mnist/6531.png,6
mnist/6532.png,0
mnist/6533.png,1
mnist/6534.png,2
mnist/6535.png,3
mnist/6536.png,4
mnist/6537.png,5
mnist/6538.png,6
mnist/6539.png,7
mnist/6540.png,1
mnist/6541.png,2
mnist/6542.png,3
mnist/6543.png,4
mnist/6544.png,5
mnist/6545.png,1
mnist/6546.png,0
mnist/6547.png,4
mnist/6548.png,5
mnist/6549.png,6
mnist/6550.png,6
mnist/6551.png,3
mnist/6552.png,4
mnist/6553.png,4
mnist/6554.png,2
mnist/6555.png,8
mnist/6556.png,1
mnist/6557.png,0
mnist/6558.png,6
mnist/6559.png,4
mnist/6560.png,9
mnist/6561.png,7
mnist/6562.png,2
mnist/6563.png,3
mnist/6564.png,3
mnist/6565.png,9
mnist/6566.png,2
mnist/6567.png,0
mnist/6568.png,9
mnist/6569.png,3
mnist/6570.png,3
mnist/6571.png,9
mnist/6572.png,1
mnist/6573.png,5
mnist/6574.png,2
mnist/6575.png,3
mnist/6576.png,7
mnist/6577.png,7
mnist/6578.png,8
mnist/6579.png,4
mnist/6580.png,0
mnist/6581.png,2
mnist/6582.png,4
mnist/6583.png,0
mnist/6584.png,2
mnist/6585.png,4
mnist/6586.png,7
mnist/6587.png,8
mnist/6588.png,0
mnist/6589.png,7
mnist/6590.png,0
mnist/6591.png,6
mnist/6592.png,9
mnist/6593.png,3
mnist/6594.png,2
mnist/6595.png,8
mnist/6596.png,6
mnist/6597.png,0
mnist/6598.png,5
mnist/6599.png,7
mnist/6600.png,5
mnist/6601.png,1
mnist/6602.png,0
mnist/6603.png,8
mnist/6604.png,1
mnist/6605.png,6
mnist/6606.png,7
mnist/6607.png,2
mnist/6608.png,9
mnist/6609.png,7
mnist/6610.png,9
mnist/6611.png,5
mnist/6612.png,8
mnist/6613.png,6
mnist/6614.png,2
mnist/6615.png,6
mnist/6616.png,2
mnist/6617.png,8
mnist/6618.png,1
mnist/6619.png,7
mnist/6620.png,5
mnist/6621.png,0
mnist/6622.png,1
mnist/6623.png,1
mnist/6624.png,3
mnist/6625.png,8
mnist/6626.png,4
mnist/6627.png,9
mnist/6628.png,1
mnist/6629.png,8
mnist/6630.png,6
mnist/6631.png,8
mnist/6632.png,9
mnist/6633.png,0
mnist/6634.png,1
mnist/6635.png,2
mnist/6636.png,3
mnist/6637.png,4
mnist/6638.png,5
mnist/6639.png,6
mnist/6640.png,7
mnist/6641.png,8
mnist/6642.png,9
mnist/6643.png,0
mnist/6644.png,1
mnist/6645.png,2
mnist/6646.png,3
mnist/6647.png,4
mnist/6648.png,7
mnist/6649.png,8
mnist/6650.png,9
mnist/6651.png,0
mnist/6652.png,1
mnist/6653.png,7
mnist/6654.png,8
mnist/6655.png,9
mnist/6656.png,9
mnist/6657.png,8
mnist/6658.png,9
mnist/6659.png,8
mnist/6660.png,4
mnist/6661.png,1
mnist/6662.png,7
mnist/6663.png,7
mnist/6664.png,3
mnist/6665.png,3
mnist/6666.png,7
mnist/6667.png,6
mnist/6668.png,6
mnist/6669.png,6
mnist/6670.png,1
mnist/6671.png,9
mnist/6672.png,0
mnist/6673.png,1
mnist/6674.png,7
mnist/6675.png,6
mnist/6676.png,3
mnist/6677.png,2
mnist/6678.png,1
mnist/6679.png,7
mnist/6680.png,1
mnist/6681.png,3
mnist/6682.png,9
mnist/6683.png,1
mnist/6684.png,7
mnist/6685.png,6
mnist/6686.png,8
mnist/6687.png,4
mnist/6688.png,1
mnist/6689.png,4
mnist/6690.png,3
mnist/6691.png,6
mnist/6692.png,9
mnist/6693.png,6
mnist/6694.png,1
mnist/6695.png,4
mnist/6696.png,4
mnist/6697.png,7
mnist/6698.png,2
mnist/6699.png,4
mnist/6700.png,4
mnist/6701.png,0
mnist/6702.png,1
mnist/6703.png,2
mnist/6704.png,3
mnist/6705.png,4
mnist/6706.png,5
mnist/6707.png,6
mnist/6708.png,7
mnist/6709.png,8
mnist/6710.png,9
mnist/6711.png,0
mnist/6712.png,1
mnist/6713.png,2
mnist/6714.png,3
mnist/6715.png,4
mnist/6716.png,5
mnist/6717.png,6
mnist/6718.png,9
mnist/6719.png,0
mnist/6720.png,1
mnist/6721.png,2
mnist/6722.png,3
mnist/6723.png,4
mnist/6724.png,7
mnist/6725.png,8
mnist/6726.png,1
mnist/6727.png,3
mnist/6728.png,5
mnist/6729.png,1
mnist/6730.png,7
mnist/6731.png,7
mnist/6732.png,2
mnist/6733.png,1
mnist/6734.png,4
mnist/6735.png,8
mnist/6736.png,3
mnist/6737.png,4
mnist/6738.png,4
mnist/6739.png,3
mnist/6740.png,9
mnist/6741.png,7
mnist/6742.png,4
mnist/6743.png,1
mnist/6744.png,2
mnist/6745.png,3
mnist/6746.png,5
mnist/6747.png,9
mnist/6748.png,1
mnist/6749.png,6
mnist/6750.png,0
mnist/6751.png,1
mnist/6752.png,0
mnist/6753.png,0
mnist/6754.png,2
mnist/6755.png,8
mnist/6756.png,7
mnist/6757.png,1
mnist/6758.png,1
mnist/6759.png,4
mnist/6760.png,0
mnist/6761.png,4
mnist/6762.png,7
mnist/6763.png,3
mnist/6764.png,6
mnist/6765.png,8
mnist/6766.png,0
mnist/6767.png,3
mnist/6768.png,7
mnist/6769.png,4
mnist/6770.png,0
mnist/6771.png,6
mnist/6772.png,9
mnist/6773.png,2
mnist/6774.png,6
mnist/6775.png,5
mnist/6776.png,8
mnist/6777.png,6
mnist/6778.png,9
mnist/6779.png,0
mnist/6780.png,4
mnist/6781.png,0
mnist/6782.png,6
mnist/6783.png,1
mnist/6784.png,9
mnist/6785.png,2
mnist/6786.png,0
mnist/6787.png,9
mnist/6788.png,5
mnist/6789.png,1
mnist/6790.png,3
mnist/6791.png,7
mnist/6792.png,6
mnist/6793.png,9
mnist/6794.png,3
mnist/6795.png,0
mnist/6796.png,2
mnist/6797.png,2
mnist/6798.png,0
mnist/6799.png,1
mnist/6800.png,2
mnist/6801.png,3
mnist/6802.png,4
mnist/6803.png,5
mnist/6804.png,6
mnist/6805.png,7
mnist/6806.png,8
mnist/6807.png,9
mnist/6808.png,0
mnist/6809.png,1
mnist/6810.png,2
mnist/6811.png,3
mnist/6812.png,4
mnist/6813.png,5
mnist/6814.png,6
mnist/6815.png,7
mnist/6816.png,8
mnist/6817.png,9
mnist/6818.png,0
mnist/6819.png,1
mnist/6820.png,2
mnist/6821.png,3
mnist/6822.png,4
mnist/6823.png,5
mnist/6824.png,6
mnist/6825.png,7
mnist/6826.png,8
mnist/6827.png,9
mnist/6828.png,2
mnist/6829.png,1
mnist/6830.png,7
mnist/6831.png,2
mnist/6832.png,5
mnist/6833.png,0
mnist/6834.png,8
mnist/6835.png,0
mnist/6836.png,2
mnist/6837.png,7
mnist/6838.png,8
mnist/6839.png,8
mnist/6840.png,3
mnist/6841.png,0
mnist/6842.png,6
mnist/6843.png,0
mnist/6844.png,2
mnist/6845.png,7
mnist/6846.png,6
mnist/6847.png,6
mnist/6848.png,1
mnist/6849.png,2
mnist/6850.png,8
mnist/6851.png,8
mnist/6852.png,7
mnist/6853.png,7
mnist/6854.png,4
mnist/6855.png,7
mnist/6856.png,7
mnist/6857.png,3
mnist/6858.png,7
mnist/6859.png,4
mnist/6860.png,5
mnist/6861.png,4
mnist/6862.png,3
mnist/6863.png,3
mnist/6864.png,8
mnist/6865.png,4
mnist/6866.png,5
mnist/6867.png,4
mnist/6868.png,1
mnist/6869.png,1
mnist/6870.png,9
mnist/6871.png,7
mnist/6872.png,4
mnist/6873.png,3
mnist/6874.png,7
mnist/6875.png,3
mnist/6876.png,3
mnist/6877.png,0
mnist/6878.png,2
mnist/6879.png,5
mnist/6880.png,5
mnist/6881.png,6
mnist/6882.png,3
mnist/6883.png,1
mnist/6884.png,5
mnist/6885.png,2
mnist/6886.png,5
mnist/6887.png,9
mnist/6888.png,9
mnist/6889.png,8
mnist/6890.png,4
mnist/6891.png,1
mnist/6892.png,0
mnist/6893.png,6
mnist/6894.png,0
mnist/6895.png,9
mnist/6896.png,6
mnist/6897.png,8
mnist/6898.png,8
mnist/6899.png,5
mnist/6900.png,6
mnist/6901.png,1
mnist/6902.png,1
mnist/6903.png,9
mnist/6904.png,8
mnist/6905.png,9
mnist/6906.png,2
mnist/6907.png,3
mnist/6908.png,5
mnist/6909.png,5
mnist/6910.png,9
mnist/6911.png,4
mnist/6912.png,2
mnist/6913.png,1
mnist/6914.png,9
mnist/6915.png,4
mnist/6916.png,9
mnist/6917.png,1
mnist/6918.png,3
mnist/6919.png,9
mnist/6920.png,2
mnist/6921.png,0
mnist/6922.png,6
mnist/6923.png,0
mnist/6924.png,4
mnist/6925.png,0
mnist/6926.png,6
mnist/6927.png,0
mnist/6928.png,1
mnist/6929.png,2
mnist/6930.png,3
mnist/6931.png,4
mnist/6932.png,5
mnist/6933.png,6
mnist/6934.png,7
mnist/6935.png,8
mnist/6936.png,9
mnist/6937.png,0
mnist/6938.png,1
mnist/6939.png,2
mnist/6940.png,3
mnist/6941.png,4
mnist/6942.png,5
mnist/6943.png,6
mnist/6944.png,7
mnist/6945.png,8
mnist/6946.png,9
mnist/6947.png,0
mnist/6948.png,1
mnist/6949.png,2
mnist/6950.png,3
mnist/6951.png,4
mnist/6952.png,5
mnist/6953.png,6
mnist/6954.png,7
mnist/6955.png,8
mnist/6956.png,9
mnist/6957.png,3
mnist/6958.png,8
mnist/6959.png,0
mnist/6960.png,7
mnist/6961.png,1
mnist/6962.png,0
mnist/6963.png,7
mnist/6964.png,5
mnist/6965.png,5
mnist/6966.png,6
mnist/6967.png,9
mnist/6968.png,0
mnist/6969.png,1
mnist/6970.png,0
mnist/6971.png,0
mnist/6972.png,8
mnist/6973.png,3
mnist/6974.png,4
mnist/6975.png,3
mnist/6976.png,1
mnist/6977.png,5
mnist/6978.png,0
mnist/6979.png,0
mnist/6980.png,9
mnist/6981.png,5
mnist/6982.png,3
mnist/6983.png,4
mnist/6984.png,9
mnist/6985.png,3
mnist/6986.png,7
mnist/6987.png,6
mnist/6988.png,9
mnist/6989.png,2
mnist/6990.png,4
mnist/6991.png,5
mnist/6992.png,7
mnist/6993.png,2
mnist/6994.png,6
mnist/6995.png,4
mnist/6996.png,9
mnist/6997.png,4
mnist/6998.png,9
mnist/6999.png,4
mnist/7000.png,1
mnist/7001.png,2
mnist/7002.png,2
mnist/7003.png,5
mnist/7004.png,8
mnist/7005.png,1
mnist/7006.png,3
mnist/7007.png,2
mnist/7008.png,9
mnist/7009.png,4
mnist/7010.png,3
mnist/7011.png,8
mnist/7012.png,2
mnist/7013.png,2
mnist/7014.png,1
mnist/7015.png,2
mnist/7016.png,8
mnist/7017.png,6
mnist/7018.png,5
mnist/7019.png,1
mnist/7020.png,6
mnist/7021.png,7
mnist/7022.png,2
mnist/7023.png,1
mnist/7024.png,3
mnist/7025.png,9
mnist/7026.png,3
mnist/7027.png,8
mnist/7028.png,7
mnist/7029.png,5
mnist/7030.png,7
mnist/7031.png,0
mnist/7032.png,7
mnist/7033.png,4
mnist/7034.png,8
mnist/7035.png,8
mnist/7036.png,5
mnist/7037.png,0
mnist/7038.png,6
mnist/7039.png,6
mnist/7040.png,3
mnist/7041.png,7
mnist/7042.png,6
mnist/7043.png,9
mnist/7044.png,9
mnist/7045.png,4
mnist/7046.png,8
mnist/7047.png,4
mnist/7048.png,1
mnist/7049.png,0
mnist/7050.png,6
mnist/7051.png,6
mnist/7052.png,0
mnist/7053.png,1
mnist/7054.png,2
mnist/7055.png,3
mnist/7056.png,4
mnist/7057.png,5
mnist/7058.png,6
mnist/7059.png,7
mnist/7060.png,8
mnist/7061.png,9
mnist/7062.png,0
mnist/7063.png,1
mnist/7064.png,2
mnist/7065.png,3
mnist/7066.png,4
mnist/7067.png,5
mnist/7068.png,6
mnist/7069.png,7
mnist/7070.png,8
mnist/7071.png,9
mnist/7072.png,0
mnist/7073.png,1
mnist/7074.png,2
mnist/7075.png,3
mnist/7076.png,4
mnist/7077.png,5
mnist/7078.png,6
mnist/7079.png,7
mnist/7080.png,8
mnist/7081.png,9
mnist/7082.png,7
mnist/7083.png,4
mnist/7084.png,0
mnist/7085.png,4
mnist/7086.png,0
mnist/7087.png,1
mnist/7088.png,7
mnist/7089.png,9
mnist/7090.png,5
mnist/7091.png,1
mnist/7092.png,4
mnist/7093.png,2
mnist/7094.png,8
mnist/7095.png,9
mnist/7096.png,4
mnist/7097.png,3
mnist/7098.png,7
mnist/7099.png,8
mnist/7100.png,2
mnist/7101.png,4
mnist/7102.png,4
mnist/7103.png,3
mnist/7104.png,3
mnist/7105.png,6
mnist/7106.png,9
mnist/7107.png,9
mnist/7108.png,5
mnist/7109.png,8
mnist/7110.png,6
mnist/7111.png,7
mnist/7112.png,0
mnist/7113.png,6
mnist/7114.png,8
mnist/7115.png,2
mnist/7116.png,6
mnist/7117.png,3
mnist/7118.png,9
mnist/7119.png,3
mnist/7120.png,2
mnist/7121.png,8
mnist/7122.png,6
mnist/7123.png,1
mnist/7124.png,7
mnist/7125.png,4
mnist/7126.png,8
mnist/7127.png,8
mnist/7128.png,9
mnist/7129.png,0
mnist/7130.png,3
mnist/7131.png,3
mnist/7132.png,9
mnist/7133.png,0
mnist/7134.png,5
mnist/7135.png,2
mnist/7136.png,9
mnist/7137.png,4
mnist/7138.png,1
mnist/7139.png,0
mnist/7140.png,3
mnist/7141.png,7
mnist/7142.png,5
mnist/7143.png,8
mnist/7144.png,7
mnist/7145.png,7
mnist/7146.png,8
mnist/7147.png,2
mnist/7148.png,9
mnist/7149.png,7
mnist/7150.png,1
mnist/7151.png,2
mnist/7152.png,6
mnist/7153.png,4
mnist/7154.png,2
mnist/7155.png,5
mnist/7156.png,2
mnist/7157.png,3
mnist/7158.png,6
mnist/7159.png,6
mnist/7160.png,5
mnist/7161.png,0
mnist/7162.png,0
mnist/7163.png,2
mnist/7164.png,8
mnist/7165.png,1
mnist/7166.png,6
mnist/7167.png,1
mnist/7168.png,0
mnist/7169.png,4
mnist/7170.png,3
mnist/7171.png,1
mnist/7172.png,6
mnist/7173.png,1
mnist/7174.png,9
mnist/7175.png,0
mnist/7176.png,1
mnist/7177.png,4
mnist/7178.png,5
mnist/7179.png,6
mnist/7180.png,7
mnist/7181.png,8
mnist/7182.png,9
mnist/7183.png,1
mnist/7184.png,2
mnist/7185.png,3
mnist/7186.png,4
mnist/7187.png,5
mnist/7188.png,6
mnist/7189.png,7
mnist/7190.png,0
mnist/7191.png,1
mnist/7192.png,2
mnist/7193.png,3
mnist/7194.png,4
mnist/7195.png,5
mnist/7196.png,6
mnist/7197.png,7
mnist/7198.png,8
mnist/7199.png,9
mnist/7200.png,8
mnist/7201.png,4
mnist/7202.png,0
mnist/7203.png,0
mnist/7204.png,7
mnist/7205.png,2
mnist/7206.png,4
mnist/7207.png,3
mnist/7208.png,8
mnist/7209.png,6
mnist/7210.png,6
mnist/7211.png,3
mnist/7212.png,2
mnist/7213.png,6
mnist/7214.png,3
mnist/7215.png,3
mnist/7216.png,0
mnist/7217.png,1
mnist/7218.png,4
mnist/7219.png,7
mnist/7220.png,8
mnist/7221.png,0
mnist/7222.png,3
mnist/7223.png,1
mnist/7224.png,9
mnist/7225.png,0
mnist/7226.png,1
mnist/7227.png,9
mnist/7228.png,1
mnist/7229.png,2
mnist/7230.png,7
mnist/7231.png,0
mnist/7232.png,1
mnist/7233.png,3
mnist/7234.png,8
mnist/7235.png,2
mnist/7236.png,9
mnist/7237.png,2
mnist/7238.png,7
mnist/7239.png,6
mnist/7240.png,5
mnist/7241.png,5
mnist/7242.png,9
mnist/7243.png,9
mnist/7244.png,8
mnist/7245.png,2
mnist/7246.png,9
mnist/7247.png,1
mnist/7248.png,3
mnist/7249.png,2
mnist/7250.png,3
mnist/7251.png,4
mnist/7252.png,3
mnist/7253.png,1
mnist/7254.png,9
mnist/7255.png,0
mnist/7256.png,9
mnist/7257.png,3
mnist/7258.png,6
mnist/7259.png,8
mnist/7260.png,7
mnist/7261.png,0
mnist/7262.png,1
mnist/7263.png,0
mnist/7264.png,5
mnist/7265.png,8
mnist/7266.png,2
mnist/7267.png,7
mnist/7268.png,7
mnist/7269.png,0
mnist/7270.png,1
mnist/7271.png,2
mnist/7272.png,3
mnist/7273.png,4
mnist/7274.png,5
mnist/7275.png,6
mnist/7276.png,7
mnist/7277.png,8
mnist/7278.png,9
mnist/7279.png,0
mnist/7280.png,1
mnist/7281.png,2
mnist/7282.png,3
mnist/7283.png,4
mnist/7284.png,5
mnist/7285.png,6
mnist/7286.png,7
mnist/7287.png,8
mnist/7288.png,9
mnist/7289.png,0
mnist/7290.png,1
mnist/7291.png,2
mnist/7292.png,3
mnist/7293.png,4
mnist/7294.png,5
mnist/7295.png,6
mnist/7296.png,7
mnist/7297.png,8
mnist/7298.png,9
mnist/7299.png,1
mnist/7300.png,7
mnist/7301.png,4
mnist/7302.png,8
mnist/7303.png,1
mnist/7304.png,5
mnist/7305.png,6
mnist/7306.png,5
mnist/7307.png,7
mnist/7308.png,2
mnist/7309.png,8
mnist/7310.png,6
mnist/7311.png,3
mnist/7312.png,3
mnist/7313.png,8
mnist/7314.png,6
mnist/7315.png,5
mnist/7316.png,4
mnist/7317.png,0
mnist/7318.png,9
mnist/7319.png,1
mnist/7320.png,7
mnist/7321.png,2
mnist/7322.png,9
mnist/7323.png,1
mnist/7324.png,5
mnist/7325.png,1
mnist/7326.png,3
mnist/7327.png,2
mnist/7328.png,2
mnist/7329.png,3
mnist/7330.png,0
mnist/7331.png,6
mnist/7332.png,4
mnist/7333.png,3
mnist/7334.png,7
mnist/7335.png,6
mnist/7336.png,9
mnist/7337.png,0
mnist/7338.png,4
mnist/7339.png,8
mnist/7340.png,1
mnist/7341.png,4
mnist/7342.png,0
mnist/7343.png,6
mnist/7344.png,1
mnist/7345.png,2
mnist/7346.png,6
mnist/7347.png,9
mnist/7348.png,2
mnist/7349.png,2
mnist/7350.png,3
mnist/7351.png,5
mnist/7352.png,5
mnist/7353.png,1
mnist/7354.png,0
mnist/7355.png,7
mnist/7356.png,7
mnist/7357.png,9
mnist/7358.png,6
mnist/7359.png,2
mnist/7360.png,9
mnist/7361.png,4
mnist/7362.png,7
mnist/7363.png,0
mnist/7364.png,2
mnist/7365.png,3
mnist/7366.png,4
mnist/7367.png,0
mnist/7368.png,0
mnist/7369.png,8
mnist/7370.png,8
mnist/7371.png,8
mnist/7372.png,5
mnist/7373.png,1
mnist/7374.png,3
mnist/7375.png,7
mnist/7376.png,4
mnist/7377.png,9
mnist/7378.png,8
mnist/7379.png,8
mnist/7380.png,9
mnist/7381.png,0
mnist/7382.png,9
mnist/7383.png,8
mnist/7384.png,9
mnist/7385.png,0
mnist/7386.png,2
mnist/7387.png,6
mnist/7388.png,5
mnist/7389.png,6
mnist/7390.png,7
mnist/7391.png,4
mnist/7392.png,7
mnist/7393.png,5
mnist/7394.png,4
mnist/7395.png,1
mnist/7396.png,3
mnist/7397.png,5
mnist/7398.png,3
mnist/7399.png,1
mnist/7400.png,2
mnist/7401.png,3
mnist/7402.png,4
mnist/7403.png,5
mnist/7404.png,6
mnist/7405.png,1
mnist/7406.png,2
mnist/7407.png,3
mnist/7408.png,4
mnist/7409.png,6
mnist/7410.png,0
mnist/7411.png,1
mnist/7412.png,2
mnist/7413.png,4
mnist/7414.png,5
mnist/7415.png,6
mnist/7416.png,7
mnist/7417.png,8
mnist/7418.png,1
mnist/7419.png,7
mnist/7420.png,2
mnist/7421.png,4
mnist/7422.png,1
mnist/7423.png,4
mnist/7424.png,1
mnist/7425.png,4
mnist/7426.png,9
mnist/7427.png,6
mnist/7428.png,8
mnist/7429.png,4
mnist/7430.png,5
mnist/7431.png,3
mnist/7432.png,7
mnist/7433.png,8
mnist/7434.png,4
mnist/7435.png,3
mnist/7436.png,3
mnist/7437.png,5
mnist/7438.png,6
mnist/7439.png,7
mnist/7440.png,0
mnist/7441.png,6
mnist/7442.png,1
mnist/7443.png,6
mnist/7444.png,8
mnist/7445.png,7
mnist/7446.png,0
mnist/7447.png,1
mnist/7448.png,5
mnist/7449.png,0
mnist/7450.png,8
mnist/7451.png,5
mnist/7452.png,0
mnist/7453.png,1
mnist/7454.png,5
mnist/7455.png,8
mnist/7456.png,4
mnist/7457.png,2
mnist/7458.png,3
mnist/7459.png,9
mnist/7460.png,7
mnist/7461.png,6
mnist/7462.png,9
mnist/7463.png,1
mnist/7464.png,9
mnist/7465.png,0
mnist/7466.png,6
mnist/7467.png,7
mnist/7468.png,1
mnist/7469.png,2
mnist/7470.png,3
mnist/7471.png,9
mnist/7472.png,2
mnist/7473.png,4
mnist/7474.png,5
mnist/7475.png,5
mnist/7476.png,3
mnist/7477.png,7
mnist/7478.png,5
mnist/7479.png,3
mnist/7480.png,1
mnist/7481.png,8
mnist/7482.png,2
mnist/7483.png,2
mnist/7484.png,3
mnist/7485.png,0
mnist/7486.png,2
mnist/7487.png,9
mnist/7488.png,4
mnist/7489.png,9
mnist/7490.png,7
mnist/7491.png,0
mnist/7492.png,2
mnist/7493.png,7
mnist/7494.png,4
mnist/7495.png,9
mnist/7496.png,9
mnist/7497.png,2
mnist/7498.png,5
mnist/7499.png,9
mnist/7500.png,8
mnist/7501.png,3
mnist/7502.png,8
mnist/7503.png,6
mnist/7504.png,7
mnist/7505.png,0
mnist/7506.png,0
mnist/7507.png,1
mnist/7508.png,2
mnist/7509.png,3
mnist/7510.png,4
mnist/7511.png,5
mnist/7512.png,6
mnist/7513.png,7
mnist/7514.png,8
mnist/7515.png,9
mnist/7516.png,0
mnist/7517.png,1
mnist/7518.png,2
mnist/7519.png,3
mnist/7520.png,4
mnist/7521.png,5
mnist/7522.png,6
mnist/7523.png,7
mnist/7524.png,8
mnist/7525.png,9
mnist/7526.png,0
mnist/7527.png,1
mnist/7528.png,2
mnist/7529.png,3
mnist/7530.png,4
mnist/7531.png,5
mnist/7532.png,6
mnist/7533.png,7
mnist/7534.png,8
mnist/7535.png,9
mnist/7536.png,0
mnist/7537.png,0
mnist/7538.png,7
mnist/7539.png,2
mnist/7540.png,6
mnist/7541.png,5
mnist/7542.png,5
mnist/7543.png,3
mnist/7544.png,7
mnist/7545.png,8
mnist/7546.png,6
mnist/7547.png,6
mnist/7548.png,6
mnist/7549.png,6
mnist/7550.png,4
mnist/7551.png,3
mnist/7552.png,8
mnist/7553.png,8
mnist/7554.png,3
mnist/7555.png,0
mnist/7556.png,1
mnist/7557.png,9
mnist/7558.png,0
mnist/7559.png,5
mnist/7560.png,4
mnist/7561.png,1
mnist/7562.png,9
mnist/7563.png,1
mnist/7564.png,2
mnist/7565.png,7
mnist/7566.png,0
mnist/7567.png,1
mnist/7568.png,3
mnist/7569.png,8
mnist/7570.png,2
mnist/7571.png,9
mnist/7572.png,2
mnist/7573.png,7
mnist/7574.png,4
mnist/7575.png,2
mnist/7576.png,6
mnist/7577.png,5
mnist/7578.png,5
mnist/7579.png,9
mnist/7580.png,9
mnist/7581.png,1
mnist/7582.png,1
mnist/7583.png,5
mnist/7584.png,7
mnist/7585.png,6
mnist/7586.png,8
mnist/7587.png,2
mnist/7588.png,9
mnist/7589.png,4
mnist/7590.png,3
mnist/7591.png,1
mnist/7592.png,9
mnist/7593.png,0
mnist/7594.png,9
mnist/7595.png,3
mnist/7596.png,6
mnist/7597.png,8
mnist/7598.png,7
mnist/7599.png,0
mnist/7600.png,1
mnist/7601.png,0
mnist/7602.png,5
mnist/7603.png,8
mnist/7604.png,2
mnist/7605.png,7
mnist/7606.png,7
mnist/7607.png,0
mnist/7608.png,1
mnist/7609.png,2
mnist/7610.png,3
mnist/7611.png,4
mnist/7612.png,5
mnist/7613.png,6
mnist/7614.png,7
mnist/7615.png,8
mnist/7616.png,9
mnist/7617.png,0
mnist/7618.png,1
mnist/7619.png,2
mnist/7620.png,3
mnist/7621.png,4
mnist/7622.png,5
mnist/7623.png,8
mnist/7624.png,9
mnist/7625.png,0
mnist/7626.png,1
mnist/7627.png,2
mnist/7628.png,3
mnist/7629.png,4
mnist/7630.png,5
mnist/7631.png,6
mnist/7632.png,7
mnist/7633.png,8
mnist/7634.png,9
mnist/7635.png,2
mnist/7636.png,1
mnist/7637.png,2
mnist/7638.png,1
mnist/7639.png,3
mnist/7640.png,9
mnist/7641.png,9
mnist/7642.png,8
mnist/7643.png,5
mnist/7644.png,3
mnist/7645.png,7
mnist/7646.png,0
mnist/7647.png,7
mnist/7648.png,7
mnist/7649.png,5
mnist/7650.png,7
mnist/7651.png,9
mnist/7652.png,9
mnist/7653.png,4
mnist/7654.png,7
mnist/7655.png,0
mnist/7656.png,3
mnist/7657.png,4
mnist/7658.png,1
mnist/7659.png,5
mnist/7660.png,8
mnist/7661.png,1
mnist/7662.png,4
mnist/7663.png,8
mnist/7664.png,4
mnist/7665.png,1
mnist/7666.png,8
mnist/7667.png,6
mnist/7668.png,6
mnist/7669.png,4
mnist/7670.png,6
mnist/7671.png,0
mnist/7672.png,5
mnist/7673.png,5
mnist/7674.png,3
mnist/7675.png,3
mnist/7676.png,5
mnist/7677.png,7
mnist/7678.png,2
mnist/7679.png,5
mnist/7680.png,9
mnist/7681.png,6
mnist/7682.png,9
mnist/7683.png,2
mnist/7684.png,6
mnist/7685.png,2
mnist/7686.png,1
mnist/7687.png,2
mnist/7688.png,0
mnist/7689.png,8
mnist/7690.png,3
mnist/7691.png,8
mnist/7692.png,3
mnist/7693.png,0
mnist/7694.png,8
mnist/7695.png,7
mnist/7696.png,4
mnist/7697.png,9
mnist/7698.png,5
mnist/7699.png,0
mnist/7700.png,9
mnist/7701.png,7
mnist/7702.png,0
mnist/7703.png,0
mnist/7704.png,4
mnist/7705.png,6
mnist/7706.png,0
mnist/7707.png,9
mnist/7708.png,1
mnist/7709.png,6
mnist/7710.png,2
mnist/7711.png,7
mnist/7712.png,6
mnist/7713.png,8
mnist/7714.png,3
mnist/7715.png,5
mnist/7716.png,2
mnist/7717.png,1
mnist/7718.png,8
mnist/7719.png,3
mnist/7720.png,8
mnist/7721.png,6
